# Time, azimuth, vmean, vmax
2017-05-04T21:00:00 172 3.5 5.7
2017-05-04T22:00:00 171 4.1 6.5
2017-05-04T23:00:00 178 4.6 6.8
2017-05-05T00:00:00 212 5.9 10.4
2017-05-05T01:00:00 271 7.4 11.3
2017-05-05T02:00:00 282 3.3 7.0
2017-05-05T03:00:00 284 3.5 7.0
2017-05-05T04:00:00 333 1.7 3.0
2017-05-05T05:00:00 272 2.6 5.7
2017-05-05T06:00:00 245 4.6 6.7
2017-05-05T07:00:00 248 4.2 6.7
2017-05-05T08:00:00 234 4.5 6.9
2017-05-05T09:00:00 221 4.9 7.7
2017-05-05T10:00:00 210 6.2 8.8
2017-05-05T11:00:00 212 6.8 9.3
2017-05-05T12:00:00 210 6.9 9.5
2017-05-05T13:00:00 224 7.3 9.4
2017-05-05T14:00:00 254 7.3 11.7
2017-05-05T15:00:00 247 6.7 10.0
2017-05-05T16:00:00 233 6.5 9.0
2017-05-05T17:00:00 230 6.7 8.9
2017-05-05T18:00:00 241 6.7 9.5
2017-05-05T19:00:00 252 6.4 8.9
2017-05-05T20:00:00 254 5.1 9.3
2017-05-05T21:00:00 257 4.6 6.6
2017-05-05T22:00:00 255 3.8 5.4
2017-05-05T23:00:00 254 3.7 5.9
2017-05-06T00:00:00 306 1.8 4.0
2017-05-06T01:00:00 7 1.2 2.8
2017-05-06T02:00:00 29 0.3 1.2
2017-05-06T03:00:00 351 1.8 3.0
2017-05-06T04:00:00 10 0.5 2.2
2017-05-06T05:00:00 7 0.6 1.7
2017-05-06T06:00:00 50 1.8 3.0
2017-05-06T07:00:00 53 2.0 2.9
2017-05-06T08:00:00 78 2.9 5.0
2017-05-06T09:00:00 109 3.6 5.2
2017-05-06T10:00:00 164 4.1 5.9
2017-05-06T11:00:00 165 3.9 5.4
2017-05-06T12:00:00 205 2.5 5.2
2017-05-06T13:00:00 167 4.5 7.2
2017-05-06T14:00:00 171 4.3 6.5
2017-05-06T15:00:00 176 4.0 5.9
2017-05-06T16:00:00 179 3.2 5.6
2017-05-06T17:00:00 200 3.2 5.1
2017-05-06T18:00:00 208 2.8 5.1
2017-05-06T19:00:00 229 2.3 3.9
2017-05-06T20:00:00 270 2.2 3.5
2017-05-06T21:00:00 312 2.4 3.8
2017-05-06T22:00:00 325 3.5 5.3
2017-05-06T23:00:00 318 2.8 4.7
2017-05-07T00:00:00 308 2.2 4.3
2017-05-07T01:00:00 353 2.2 4.3
2017-05-07T02:00:00 6 2.3 3.9
2017-05-07T03:00:00 17 2.0 4.0
2017-05-07T04:00:00 24 2.6 5.1
2017-05-07T05:00:00 29 3.3 5.8
2017-05-07T06:00:00 35 5.1 7.7
2017-05-07T07:00:00 35 4.1 6.0
2017-05-07T08:00:00 56 4.2 8.3
2017-05-07T09:00:00 75 6.1 9.9
2017-05-07T10:00:00 96 6.9 9.1
2017-05-07T11:00:00 106 7.5 9.9
2017-05-07T12:00:00 107 6.9 9.8
2017-05-07T13:00:00 110 6.6 8.3
2017-05-07T14:00:00 114 4.6 7.8
2017-05-07T15:00:00 129 3.1 6.7
2017-05-07T16:00:00 178 3.5 5.6
2017-05-07T17:00:00 120 4.5 7.2
2017-05-07T18:00:00 95 5.1 7.4
2017-05-07T19:00:00 106 4.5 6.9
2017-05-07T20:00:00 89 2.9 4.5
2017-05-07T21:00:00 61 2.5 3.9
2017-05-07T22:00:00 36 2.3 3.4
2017-05-07T23:00:00 34 2.4 4.0
2017-05-08T00:00:00 44 2.6 3.9
2017-05-08T01:00:00 39 2.2 3.2
2017-05-08T02:00:00 25 1.7 2.6
2017-05-08T03:00:00 30 1.9 2.7
2017-05-08T04:00:00 34 1.9 3.7
2017-05-08T05:00:00 36 2.7 3.7
2017-05-08T06:00:00 36 2.3 3.5
2017-05-08T07:00:00 29 2.1 3.7
2017-05-08T08:00:00 51 2.1 3.7
2017-05-08T09:00:00 106 4.0 7.8
2017-05-08T10:00:00 108 4.4 7.3
2017-05-08T11:00:00 102 5.5 8.2
2017-05-08T12:00:00 104 5.7 8.7
2017-05-08T13:00:00 105 4.8 7.6
2017-05-08T14:00:00 109 5.2 8.0
2017-05-08T15:00:00 118 4.7 6.8
2017-05-08T16:00:00 120 4.5 6.7
2017-05-08T17:00:00 125 3.3 5.7
2017-05-08T18:00:00 165 2.8 5.0
2017-05-08T19:00:00 216 2.1 4.5
2017-05-08T20:00:00 271 2.2 3.4
2017-05-08T21:00:00 299 1.2 2.2
2017-05-08T22:00:00 269 0.9 1.8
2017-05-08T23:00:00 316 0.8 1.5
2017-05-09T00:00:00 39 1.3 2.2
2017-05-09T01:00:00 27 1.3 2.4
2017-05-09T02:00:00 32 1.0 2.5
2017-05-09T03:00:00 24 1.7 2.6
2017-05-09T04:00:00 25 1.3 2.2
2017-05-09T05:00:00 328 1.7 3.0
2017-05-09T06:00:00 290 3.7 8.2
2017-05-09T07:00:00 312 2.3 5.3
2017-05-09T08:00:00 303 2.4 4.5
2017-05-09T09:00:00 268 3.0 5.3
2017-05-09T10:00:00 252 4.1 7.6
2017-05-09T11:00:00 255 5.8 8.6
2017-05-09T12:00:00 249 7.3 10.5
2017-05-09T13:00:00 242 7.3 9.8
2017-05-09T14:00:00 241 6.6 8.8
2017-05-09T15:00:00 235 6.1 8.6
2017-05-09T16:00:00 228 5.8 7.8
2017-05-09T17:00:00 235 6.8 10.0
2017-05-09T18:00:00 237 7.4 10.4
2017-05-09T19:00:00 256 6.3 8.7
2017-05-09T20:00:00 249 4.7 7.3
2017-05-09T21:00:00 247 4.5 6.7
2017-05-09T22:00:00 250 3.8 5.6
2017-05-09T23:00:00 253 3.4 5.1
2017-05-10T00:00:00 247 3.1 4.7
2017-05-10T01:00:00 238 3.4 6.1
2017-05-10T02:00:00 235 3.9 6.2
2017-05-10T03:00:00 241 3.3 5.5
2017-05-10T04:00:00 234 2.0 3.4
2017-05-10T05:00:00 250 1.6 3.3
2017-05-10T06:00:00 109 0.8 2.0
2017-05-10T07:00:00 175 3.0 5.8
2017-05-10T08:00:00 184 4.0 5.9
2017-05-10T09:00:00 200 3.5 5.4
2017-05-10T10:00:00 214 3.6 6.5
2017-05-10T11:00:00 214 4.5 7.4
2017-05-10T12:00:00 224 6.3 8.8
2017-05-10T13:00:00 220 7.0 9.4
2017-05-10T14:00:00 215 7.0 9.7
2017-05-10T15:00:00 209 6.8 9.7
2017-05-10T16:00:00 205 8.4 14.1
2017-05-10T17:00:00 231 9.8 13.7
2017-05-10T18:00:00 234 8.1 11.6
2017-05-10T19:00:00 245 6.7 9.8
2017-05-10T20:00:00 254 6.7 11.6
2017-05-10T21:00:00 270 4.2 7.6
2017-05-10T22:00:00 249 4.5 7.1
2017-05-10T23:00:00 237 5.6 10.5
2017-05-11T00:00:00 235 7.6 10.9
2017-05-11T01:00:00 232 8.7 11.9
2017-05-11T02:00:00 235 7.9 12.0
2017-05-11T03:00:00 249 8.4 12.8
2017-05-11T04:00:00 257 9.6 13.4
2017-05-11T05:00:00 252 8.7 12.5
2017-05-11T06:00:00 247 7.3 11.3
2017-05-11T07:00:00 243 6.7 11.6
2017-05-11T08:00:00 237 8.1 11.9
2017-05-11T09:00:00 247 7.8 16.7
2017-05-11T10:00:00 232 6.8 10.1
2017-05-11T11:00:00 229 7.5 10.0
2017-05-11T12:00:00 232 8.0 10.5
2017-05-11T13:00:00 230 8.2 11.0
2017-05-11T14:00:00 230 8.0 11.1
2017-05-11T15:00:00 236 8.3 11.0
2017-05-11T16:00:00 241 8.0 11.2
2017-05-11T17:00:00 243 7.0 10.5
2017-05-11T18:00:00 255 7.3 14.1
2017-05-11T19:00:00 272 4.9 8.2
2017-05-11T20:00:00 252 3.7 6.5
2017-05-11T21:00:00 219 2.8 6.3
2017-05-11T22:00:00 226 5.9 9.8
2017-05-11T23:00:00 230 6.5 9.4
2017-05-12T00:00:00 225 6.9 9.4
2017-05-12T01:00:00 224 7.2 11.0
2017-05-12T02:00:00 229 7.6 11.4
2017-05-12T03:00:00 233 7.8 11.3
2017-05-12T04:00:00 243 6.5 10.1
2017-05-12T05:00:00 248 6.6 11.0
2017-05-12T06:00:00 246 6.6 9.6
2017-05-12T07:00:00 239 6.7 13.8
2017-05-12T08:00:00 243 6.3 10.0
2017-05-12T09:00:00 254 6.5 9.2
2017-05-12T10:00:00 248 6.3 9.0
2017-05-12T11:00:00 230 6.5 9.3
2017-05-12T12:00:00 239 6.9 9.3
2017-05-12T13:00:00 243 7.0 13.8
2017-05-12T14:00:00 233 5.3 7.6
2017-05-12T15:00:00 241 5.7 7.7
2017-05-12T16:00:00 252 6.8 9.0
2017-05-12T17:00:00 246 6.9 9.9
2017-05-12T18:00:00 251 8.8 12.5
2017-05-12T19:00:00 255 8.7 12.5
2017-05-12T20:00:00 256 7.5 11.0
2017-05-12T21:00:00 262 6.2 9.3
2017-05-12T22:00:00 264 5.5 7.8
2017-05-12T23:00:00 261 4.1 5.7
2017-05-13T00:00:00 270 3.3 5.0
2017-05-13T01:00:00 339 1.1 2.5
2017-05-13T02:00:00 12 0.5 1.3
2017-05-13T03:00:00 1 1.0 2.0
2017-05-13T04:00:00 18 0.8 1.9
2017-05-13T05:00:00 12 0.8 1.7
2017-05-13T06:00:00 26 0.3 1.3
2017-05-13T07:00:00 49 0.9 2.8
2017-05-13T08:00:00 103 1.1 2.9
2017-05-13T09:00:00 236 1.6 3.5
2017-05-13T10:00:00 201 2.5 5.1
2017-05-13T11:00:00 201 3.6 6.0
2017-05-13T12:00:00 222 4.7 6.7
2017-05-13T13:00:00 229 4.6 6.8
2017-05-13T14:00:00 238 5.2 7.5
2017-05-13T15:00:00 247 5.8 8.0
2017-05-13T16:00:00 252 6.1 8.6
2017-05-13T17:00:00 255 6.7 8.5
2017-05-13T18:00:00 261 6.8 8.9
2017-05-13T19:00:00 261 7.3 9.8
2017-05-13T20:00:00 267 7.2 9.6
2017-05-13T21:00:00 274 6.2 8.8
2017-05-13T22:00:00 283 5.2 7.8
2017-05-13T23:00:00 312 2.4 5.9
2017-05-14T00:00:00 313 1.6 3.0
2017-05-14T01:00:00 334 0.7 1.6
2017-05-14T02:00:00 328 0.6 1.3
2017-05-14T03:00:00 4 0.4 1.5
2017-05-14T04:00:00 349 0.3 1.0
2017-05-14T05:00:00 333 0.6 2.0
2017-05-14T06:00:00 16 0.7 1.9
2017-05-14T07:00:00 21 1.5 2.6
2017-05-14T08:00:00 350 1.3 2.8
2017-05-14T09:00:00 208 1.8 5.0
2017-05-14T10:00:00 217 3.0 5.3
2017-05-14T11:00:00 224 3.2 5.6
2017-05-14T12:00:00 224 3.6 6.0
2017-05-14T13:00:00 218 4.3 6.8
2017-05-14T14:00:00 231 4.3 6.2
2017-05-14T15:00:00 246 4.6 6.9
2017-05-14T16:00:00 257 5.2 7.1
2017-05-14T17:00:00 261 6.4 8.3
2017-05-14T18:00:00 268 6.6 8.8
2017-05-14T19:00:00 276 5.7 8.2
2017-05-14T20:00:00 275 4.0 6.4
2017-05-14T21:00:00 303 2.3 3.7
2017-05-14T22:00:00 311 2.4 3.4
2017-05-14T23:00:00 318 1.3 2.7
2017-05-15T00:00:00 350 1.4 3.8
2017-05-15T01:00:00 357 2.4 4.8
2017-05-15T02:00:00 11 3.1 6.4
2017-05-15T03:00:00 21 3.5 6.4
2017-05-15T04:00:00 24 3.5 5.4
2017-05-15T05:00:00 29 3.6 6.2
2017-05-15T06:00:00 34 4.5 6.9
2017-05-15T07:00:00 34 4.2 6.9
2017-05-15T08:00:00 37 3.6 5.4
2017-05-15T09:00:00 76 5.1 7.5
2017-05-15T10:00:00 97 6.0 9.0
2017-05-15T11:00:00 102 7.3 9.4
2017-05-15T12:00:00 103 6.9 9.6
2017-05-15T13:00:00 120 6.2 8.4
2017-05-15T14:00:00 115 5.4 7.7
2017-05-15T15:00:00 119 5.2 7.2
2017-05-15T16:00:00 116 5.4 7.5
2017-05-15T17:00:00 163 4.1 6.4
2017-05-15T18:00:00 280 3.2 4.6
2017-05-15T19:00:00 291 2.7 4.0
2017-05-15T20:00:00 294 2.5 4.3
2017-05-15T21:00:00 289 2.2 3.2
2017-05-15T22:00:00 254 2.1 3.5
2017-05-15T23:00:00 184 2.8 4.3
2017-05-16T00:00:00 121 2.0 4.5
2017-05-16T01:00:00 34 0.6 1.7
2017-05-16T02:00:00 35 1.9 2.9
2017-05-16T03:00:00 37 2.0 3.4
2017-05-16T04:00:00 35 1.8 2.8
2017-05-16T05:00:00 23 2.4 3.5
2017-05-16T06:00:00 29 2.4 4.3
2017-05-16T07:00:00 351 1.1 3.1
2017-05-16T08:00:00 12 1.6 3.9
2017-05-16T09:00:00 65 3.0 5.9
2017-05-16T10:00:00 103 4.1 6.2
2017-05-16T11:00:00 112 5.7 8.5
2017-05-16T12:00:00 108 7.0 9.3
2017-05-16T13:00:00 113 5.8 8.0
2017-05-16T14:00:00 120 4.9 7.5
2017-05-16T15:00:00 119 5.4 7.5
2017-05-16T16:00:00 149 3.8 6.4
2017-05-16T17:00:00 192 2.4 5.2
2017-05-16T18:00:00 273 4.4 6.3
2017-05-16T19:00:00 266 2.8 5.5
2017-05-16T20:00:00 274 2.5 4.5
2017-05-16T21:00:00 285 1.2 2.4
2017-05-16T22:00:00 240 0.3 1.1
2017-05-16T23:00:00 75 0.7 1.8
2017-05-17T00:00:00 85 1.4 2.4
2017-05-17T01:00:00 101 2.2 3.5
2017-05-17T02:00:00 60 2.8 5.0
2017-05-17T03:00:00 29 2.0 2.7
2017-05-17T04:00:00 19 1.9 2.8
2017-05-17T05:00:00 10 2.4 3.1
2017-05-17T06:00:00 357 1.8 3.3
2017-05-17T07:00:00 32 1.2 3.5
2017-05-17T08:00:00 352 2.2 5.7
2017-05-17T09:00:00 83 3.8 5.8
2017-05-17T10:00:00 110 3.2 5.4
2017-05-17T11:00:00 156 2.3 4.9
2017-05-17T12:00:00 236 4.0 6.6
2017-05-17T13:00:00 238 5.4 7.5
2017-05-17T14:00:00 250 6.0 9.6
2017-05-17T15:00:00 242 6.3 9.4
2017-05-17T16:00:00 248 7.2 10.6
2017-05-17T17:00:00 251 7.6 10.9
2017-05-17T18:00:00 274 6.3 9.4
2017-05-17T19:00:00 313 5.9 9.5
2017-05-17T20:00:00 318 6.1 10.3
2017-05-17T21:00:00 318 5.4 10.1
2017-05-17T22:00:00 328 5.8 10.3
2017-05-17T23:00:00 333 6.7 13.6
2017-05-18T00:00:00 337 6.2 14.0
2017-05-18T01:00:00 342 6.2 12.4
2017-05-18T02:00:00 339 4.6 10.6
2017-05-18T03:00:00 325 5.7 11.7
2017-05-18T04:00:00 330 6.6 12.9
2017-05-18T05:00:00 325 6.0 12.2
2017-05-18T06:00:00 336 5.8 14.7
2017-05-18T07:00:00 338 8.3 15.1
2017-05-18T08:00:00 329 7.7 16.9
2017-05-18T09:00:00 344 7.4 13.0
2017-05-18T10:00:00 342 6.9 12.4
2017-05-18T11:00:00 347 5.8 10.9
2017-05-18T12:00:00 334 6.0 11.2
2017-05-18T13:00:00 340 5.7 12.3
2017-05-18T14:00:00 325 5.8 11.2
2017-05-18T15:00:00 335 6.1 12.8
2017-05-18T16:00:00 344 6.0 12.1
2017-05-18T17:00:00 340 6.0 12.1
2017-05-18T18:00:00 341 5.7 10.9
2017-05-18T19:00:00 348 5.6 10.0
2017-05-18T20:00:00 337 4.4 10.6
2017-05-18T21:00:00 334 3.6 9.4
2017-05-18T22:00:00 338 5.1 9.3
2017-05-18T23:00:00 340 4.0 8.8
2017-05-19T00:00:00 341 4.3 9.6
2017-05-19T01:00:00 347 5.5 10.3
2017-05-19T02:00:00 351 5.5 10.3
2017-05-19T03:00:00 354 5.7 10.2
2017-05-19T04:00:00 356 5.8 10.0
2017-05-19T05:00:00 358 5.6 11.1
2017-05-19T06:00:00 3 4.8 9.1
2017-05-19T07:00:00 14 3.4 6.3
2017-05-19T08:00:00 50 2.8 5.8
2017-05-19T09:00:00 72 2.6 6.2
2017-05-19T10:00:00 215 3.1 4.7
2017-05-19T11:00:00 222 3.4 5.6
2017-05-19T12:00:00 210 4.4 6.0
2017-05-19T13:00:00 201 4.6 6.5
2017-05-19T14:00:00 206 5.0 7.3
2017-05-19T15:00:00 227 5.5 8.5
2017-05-19T16:00:00 244 5.6 7.6
2017-05-19T17:00:00 242 4.7 6.7
2017-05-19T18:00:00 244 3.2 5.4
2017-05-19T19:00:00 245 2.0 3.8
2017-05-19T20:00:00 262 1.1 2.4
2017-05-19T21:00:00 340 1.5 3.5
2017-05-19T22:00:00 352 2.1 3.8
2017-05-19T23:00:00 18 2.2 5.0
2017-05-20T00:00:00 71 2.6 5.7
2017-05-20T01:00:00 33 4.4 8.1
2017-05-20T02:00:00 29 5.7 9.4
2017-05-20T03:00:00 39 4.6 8.9
2017-05-20T04:00:00 82 3.6 5.9
2017-05-20T05:00:00 61 2.9 4.9
2017-05-20T06:00:00 40 4.1 6.9
2017-05-20T07:00:00 50 3.9 6.4
2017-05-20T08:00:00 76 6.6 10.4
2017-05-20T09:00:00 86 8.4 12.7
2017-05-20T10:00:00 93 8.7 13.3
2017-05-20T11:00:00 95 7.3 9.9
2017-05-20T12:00:00 91 9.0 12.4
2017-05-20T13:00:00 96 8.4 12.2
2017-05-20T14:00:00 94 8.8 11.9
2017-05-20T15:00:00 98 8.4 11.3
2017-05-20T16:00:00 98 8.1 10.3
2017-05-20T17:00:00 99 8.0 10.6
2017-05-20T18:00:00 96 7.6 10.4
2017-05-20T19:00:00 94 6.7 10.0
2017-05-20T20:00:00 85 6.9 10.3
2017-05-20T21:00:00 84 8.0 11.5
2017-05-20T22:00:00 87 9.1 14.3
2017-05-20T23:00:00 87 10.1 14.9
2017-05-21T00:00:00 88 11.3 16.4
2017-05-21T01:00:00 82 11.0 15.6
2017-05-21T02:00:00 85 11.9 17.0
2017-05-21T03:00:00 85 12.0 17.0
2017-05-21T04:00:00 85 10.9 15.5
2017-05-21T05:00:00 90 10.4 16.4
2017-05-21T06:00:00 89 9.1 13.5
2017-05-21T07:00:00 88 8.4 12.0
2017-05-21T08:00:00 95 8.5 13.0
2017-05-21T09:00:00 99 8.3 12.3
2017-05-21T10:00:00 106 9.3 13.1
2017-05-21T11:00:00 110 8.4 13.0
2017-05-21T12:00:00 114 8.2 12.0
2017-05-21T13:00:00 129 5.8 10.5
2017-05-21T14:00:00 147 4.7 7.2
2017-05-21T15:00:00 141 4.9 7.0
2017-05-21T16:00:00 154 3.7 6.4
2017-05-21T17:00:00 162 3.6 5.3
2017-05-21T18:00:00 169 3.1 4.8
2017-05-21T19:00:00 167 2.8 4.4
2017-05-21T20:00:00 161 2.5 4.0
2017-05-21T21:00:00 159 2.9 4.2
2017-05-21T22:00:00 205 2.5 4.5
2017-05-21T23:00:00 203 2.9 4.1
2017-05-22T00:00:00 209 3.0 4.4
2017-05-22T01:00:00 229 2.6 3.8
2017-05-22T02:00:00 271 4.6 6.6
2017-05-22T03:00:00 279 3.9 5.8
2017-05-22T04:00:00 286 3.2 5.0
2017-05-22T05:00:00 275 3.6 4.9
2017-05-22T06:00:00 295 2.9 4.6
2017-05-22T07:00:00 299 2.2 3.5
2017-05-22T08:00:00 290 1.6 2.8
2017-05-22T09:00:00 220 1.7 3.6
2017-05-22T10:00:00 211 2.4 4.6
2017-05-22T11:00:00 213 3.6 6.5
2017-05-22T12:00:00 217 3.4 5.3
2017-05-22T13:00:00 225 3.8 5.9
2017-05-22T14:00:00 239 4.6 6.4
2017-05-22T15:00:00 244 4.5 7.2
2017-05-22T16:00:00 241 4.5 7.1
2017-05-22T17:00:00 253 4.6 6.7
2017-05-22T18:00:00 264 4.6 6.3
2017-05-22T19:00:00 276 4.0 5.9
2017-05-22T20:00:00 286 3.5 4.9
2017-05-22T21:00:00 310 3.0 4.8
2017-05-22T22:00:00 323 2.6 4.8
2017-05-22T23:00:00 328 1.3 2.7
2017-05-23T00:00:00 311 2.3 3.9
2017-05-23T01:00:00 307 1.9 3.5
2017-05-23T02:00:00 330 1.2 2.9
2017-05-23T03:00:00 14 1.9 3.2
2017-05-23T04:00:00 29 2.0 3.8
2017-05-23T05:00:00 79 2.5 4.6
2017-05-23T06:00:00 95 3.4 6.6
2017-05-23T07:00:00 98 4.5 6.4
2017-05-23T08:00:00 85 3.4 5.4
2017-05-23T09:00:00 96 4.6 7.2
2017-05-23T10:00:00 103 5.0 7.4
2017-05-23T11:00:00 106 5.3 8.1
2017-05-23T12:00:00 109 5.3 7.6
2017-05-23T13:00:00 103 5.5 7.5
2017-05-23T14:00:00 115 5.5 8.0
2017-05-23T15:00:00 118 5.8 7.9
2017-05-23T16:00:00 117 5.1 6.9
2017-05-23T17:00:00 116 5.1 7.5
2017-05-23T18:00:00 125 4.3 6.4
2017-05-23T19:00:00 171 2.4 5.8
2017-05-23T20:00:00 247 1.0 2.0
2017-05-23T21:00:00 308 2.1 3.3
2017-05-23T22:00:00 29 2.1 4.7
2017-05-23T23:00:00 56 3.4 5.4
2017-05-24T00:00:00 53 3.5 5.5
2017-05-24T01:00:00 56 3.7 6.6
2017-05-24T02:00:00 62 5.6 10.0
2017-05-24T03:00:00 76 5.5 8.7
2017-05-24T04:00:00 77 4.5 7.1
2017-05-24T05:00:00 79 3.4 4.7
2017-05-24T06:00:00 82 4.0 7.3
2017-05-24T07:00:00 81 5.8 8.7
2017-05-24T08:00:00 96 5.4 8.5
2017-05-24T09:00:00 96 7.4 10.9
2017-05-24T10:00:00 98 8.6 13.3
2017-05-24T11:00:00 101 8.7 12.4
2017-05-24T12:00:00 103 9.1 12.2
2017-05-24T13:00:00 102 9.4 12.3
2017-05-24T14:00:00 102 7.6 11.3
2017-05-24T15:00:00 112 6.0 9.3
2017-05-24T16:00:00 112 3.5 6.0
2017-05-24T17:00:00 101 3.3 5.1
2017-05-24T18:00:00 116 3.6 5.2
2017-05-24T19:00:00 132 2.5 4.9
2017-05-24T20:00:00 271 1.9 4.4
2017-05-24T21:00:00 291 1.7 2.8
2017-05-24T22:00:00 325 2.0 3.8
2017-05-24T23:00:00 15 3.1 5.0
2017-05-25T00:00:00 55 4.8 8.2
2017-05-25T01:00:00 47 4.8 7.8
2017-05-25T02:00:00 61 4.8 9.0
2017-05-25T03:00:00 85 6.2 10.0
2017-05-25T04:00:00 94 7.7 10.9
2017-05-25T05:00:00 92 7.2 10.2
2017-05-25T06:00:00 92 6.4 9.6
2017-05-25T07:00:00 95 7.1 10.1
2017-05-25T08:00:00 101 7.0 9.9
2017-05-25T09:00:00 99 6.7 9.0
2017-05-25T10:00:00 108 5.5 8.6
2017-05-25T11:00:00 113 5.1 8.0
2017-05-25T12:00:00 112 4.8 7.7
2017-05-25T13:00:00 135 4.8 9.1
2017-05-25T14:00:00 112 3.6 6.3
2017-05-25T15:00:00 123 2.6 5.4
2017-05-25T16:00:00 153 2.3 5.0
2017-05-25T17:00:00 155 3.6 5.3
2017-05-25T18:00:00 169 3.8 6.1
2017-05-25T19:00:00 181 2.4 4.8
2017-05-25T20:00:00 214 1.1 2.6
2017-05-25T21:00:00 236 1.1 2.2
2017-05-25T22:00:00 255 1.6 2.8
2017-05-25T23:00:00 255 1.3 2.4
2017-05-26T00:00:00 232 1.1 1.7
2017-05-26T01:00:00 207 1.5 2.4
2017-05-26T02:00:00 196 0.9 2.2
2017-05-26T03:00:00 253 0.8 1.9
2017-05-26T04:00:00 311 0.8 1.7
2017-05-26T05:00:00 24 0.8 2.6
2017-05-26T06:00:00 60 1.3 2.9
